"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"632",123,"123_43584","P2","Pine","P2-2","4/29/2019","Spring 2019","P2_Spring 2019","P2-2",5.5,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",3
"633",165,"165_43541","B2","Bottomland","B2-2","3/17/2019","Spring 2019","B2_Spring 2019","B2-2",6.4,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",2
"634",166,"166_43537","B2","Bottomland","B2-2","3/13/2019","Spring 2019","B2_Spring 2019","B2-2",5.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",10
"635",180,"180_43565","P4","Pine","P4-2","4/10/2019","Spring 2019","P4_Spring 2019","P4-2",2.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",2
"636",238,"238_43546","B2","Bottomland","B2-2","3/22/2019","Spring 2019","B2_Spring 2019","B2-2",6.1,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",5
"637",275,"275_43542","W2","Wetland","W2-2","3/18/2019","Spring 2019","W2_Spring 2019","W2-2",4.4,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",5
"638",277,"277_43564","P4","Pine","P4-2","4/9/2019","Spring 2019","P4_Spring 2019","P4-2",5.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",7
"639",281,"281_43544","W2","Wetland","W2-2","3/20/2019","Spring 2019","W2_Spring 2019","W2-2",4.4,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",3
"640",330,"330_43570","P3","Pine","P3-2","4/15/2019","Spring 2019","P3_Spring 2019","P3-2",1.2,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P3",75,0.5,0.775611115421643,1.68822170723005,"P3_Spring ",2
"641",341,"341_43569","W5","Wetland","W5-2","4/14/2019","Spring 2019","W5_Spring 2019","W5-2",1.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",3
"642",427,"427_43566","B5","Bottomland","B5-2","4/11/2019","Spring 2019","B5_Spring 2019","B5-2",2.5,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",3
"643",442,"442_43572","B5","Bottomland","B5-2","4/17/2019","Spring 2019","B5_Spring 2019","B5-2",5.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",3
"644",461,"461_43583","P2","Pine","P2-2","4/28/2019","Spring 2019","P2_Spring 2019","P2-2",2.1,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",2
"645",509,"509_43567","W6","Wetland","W6-2","4/12/2019","Spring 2019","W6_Spring 2019","W6-2",5.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",2
"646",514,"514_43568","W5","Wetland","W5-2","4/13/2019","Spring 2019","W5_Spring 2019","W5-2",3.5,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",2
"647",517,"517_43579","P1","Pine","P1-2","4/24/2019","Spring 2019","P1_Spring 2019","P1-2",1.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",2
"648",521,"521_43579","R2","Riparian","R2-2","4/24/2019","Spring 2019","R2_Spring 2019","R2-2",4.1,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",4
"649",524,"524_43583","R3","Riparian","R3-2","4/28/2019","Spring 2019","R3_Spring 2019","R3-2",5.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",4
"650",530,"530_43538","B2","Bottomland","B2-2","3/14/2019","Spring 2019","B2_Spring 2019","B2-2",6.3,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",7
"651",537,"537_43537","B2","Bottomland","B2-2","3/13/2019","Spring 2019","B2_Spring 2019","B2-2",2.4,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",6
"652",538,"538_43540","B2","Bottomland","B2-2","3/16/2019","Spring 2019","B2_Spring 2019","B2-2",3.4,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",4
"653",547,"547_43539","B2","Bottomland","B2-2","3/15/2019","Spring 2019","B2_Spring 2019","B2-2",3.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",2
"654",557,"557_43537","P6","Pine","P6-2","3/13/2019","Spring 2019","P6_Spring 2019","P6-2",2.4,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2019,"Rhodamine","Spring","P6",75,0.5,2.06074585000629,2.45703226766488,"P6_Spring ",11
"655",560,"560_43538","P5","Pine","P5-2","3/14/2019","Spring 2019","P5_Spring 2019","P5-2",2.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P5",75,0.5,0.759614553822882,1.36705091639412,"P5_Spring ",6
"656",565,"565_43546","B1","Bottomland","B1-2","3/22/2019","Spring 2019","B1_Spring 2019","B1-2",2.3,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B1",75,0.5,2.88576063370688,3.13824554838543,"B1_Spring ",2
"657",566,"566_43569","W6","Wetland","W6-2","4/14/2019","Spring 2019","W6_Spring 2019","W6-2",5.3,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",3
"658",569,"569_43566","W6","Wetland","W6-2","4/11/2019","Spring 2019","W6_Spring 2019","W6-2",2.5,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",3
"659",570,"570_43571","B4","Bottomland","B4-2","4/16/2019","Spring 2019","B4_Spring 2019","B4-2",1.5,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",2
"660",574,"574_43567","R6","Riparian","R6-2","4/12/2019","Spring 2019","R6_Spring 2019","R6-2",3.4,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R6",75,0.5,4.03345061865581,0.553130386348551,"R6_Spring ",2
"661",583,"583_43579","R2","Riparian","R2-2","4/24/2019","Spring 2019","R2_Spring 2019","R2-2",2.5,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",7
"662",590,"590_43580","B3","Bottomland","B3-2","4/25/2019","Spring 2019","B3_Spring 2019","B3-2",2.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",4
"663",591,"591_43586","R2","Riparian","R2-2","5/1/2019","Spring 2019","R2_Spring 2019","R2-2",1.3,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",3
"664",593,"593_43584","B3","Bottomland","B3-2","4/29/2019","Spring 2019","B3_Spring 2019","B3-2",7.1,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",2
"665",596,"596_43537","B2","Bottomland","B2-2","3/13/2019","Spring 2019","B2_Spring 2019","B2-2",7.1,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",1
"666",597,"597_43541","B2","Bottomland","B2-2","3/17/2019","Spring 2019","B2_Spring 2019","B2-2",3.1,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",2
"667",617,"617_43579","R2","Riparian","R2-2","4/24/2019","Spring 2019","R2_Spring 2019","R2-2",1.5,"Raccoon","Initial","M","",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",6
"668",620,"620_43538","B1","Bottomland","B1-2","3/14/2019","Spring 2019","B1_Spring 2019","B1-2",1.4,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B1",75,0.5,2.88576063370688,3.13824554838543,"B1_Spring ",1
"669",621,"621_43565","B5","Bottomland","B5-2","4/10/2019","Spring 2019","B5_Spring 2019","B5-2",1.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",1
"670",622,"622_43565","P4","Pine","P4-2","4/10/2019","Spring 2019","P4_Spring 2019","P4-2",1.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",1
"671",623,"623_43565","P4","Pine","P4-2","4/10/2019","Spring 2019","P4_Spring 2019","P4-2",1.1,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",1
"672",624,"624_43566","W5","Wetland","W5-2","4/11/2019","Spring 2019","W5_Spring 2019","W5-2",5.5,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","W5",75,0.5,3.12776418210553,1.24963809594425,"W5_Spring ",1
"673",625,"625_43567","P4","Pine","P4-2","4/12/2019","Spring 2019","P4_Spring 2019","P4-2",2.4,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",1
"674",626,"626_43564","W6","Wetland","W6-2","4/9/2019","Spring 2019","W6_Spring 2019","W6-2",1.2,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",1
"675",627,"627_43568","R1","Riparian","R1-2","4/13/2019","Spring 2019","R1_Spring 2019","R1-2",5.2,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
"676",628,"628_43570","R1","Riparian","R1-2","4/15/2019","Spring 2019","R1_Spring 2019","R1-2",1.5,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
"677",629,"629_43579","W1","Wetland","W1-2","4/24/2019","Spring 2019","W1_Spring 2019","W1-2",2.2,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W1",75,0.5,2.97185622602052,2.46172326558007,"W1_Spring ",3
"678",630,"630_43579","R2","Riparian","R2-2","4/24/2019","Spring 2019","R2_Spring 2019","R2-2",5.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",2
"679",631,"631_43579","P1","Pine","P1-2","4/24/2019","Spring 2019","P1_Spring 2019","P1-2",5.5,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",1
"680",633,"633_43568","B4","Bottomland","B4-2","4/13/2019","Spring 2019","B4_Spring 2019","B4-2",5.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",1
"681",634,"634_43570","P4","Pine","P4-2","4/15/2019","Spring 2019","P4_Spring 2019","P4-2",5.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",1
"682",635,"635_43572","W6","Wetland","W6-2","4/17/2019","Spring 2019","W6_Spring 2019","W6-2",2.2,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",1
"683",636,"636_43579","W1","Wetland","W1-2","4/24/2019","Spring 2019","W1_Spring 2019","W1-2",1.5,"Raccoon","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W1",75,0.5,2.97185622602052,2.46172326558007,"W1_Spring ",1
"684",637,"637_43580","B3","Bottomland","B3-2","4/25/2019","Spring 2019","B3_Spring 2019","B3-2",1.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",1
"685",638,"638_43580","W1","Wetland","W1-2","4/25/2019","Spring 2019","W1_Spring 2019","W1-2",4.5,"Raccoon","Initial","F","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","W1",75,0.5,2.97185622602052,2.46172326558007,"W1_Spring ",1
"686",639,"639_43582","B3","Bottomland","B3-2","4/27/2019","Spring 2019","B3_Spring 2019","B3-2",2.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",1
"687",640,"640_43583","P2","Pine","P2-2","4/28/2019","Spring 2019","P2_Spring 2019","P2-2",5.5,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",1
"688",641,"641_43584","P1","Pine","P1-2","4/29/2019","Spring 2019","P1_Spring 2019","P1-2",4.3,"Opossum","Initial","F","Juvenile",1,"","",NA,"1",1,2019,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",1
"689",642,"642_43588","R3","Riparian","R3-2","5/3/2019","Spring 2019","R3_Spring 2019","R3-2",1.5,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",1
"690",643,"643_43588","W1","Wetland","W1-2","5/3/2019","Spring 2019","W1_Spring 2019","W1-2",3.5,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W1",75,0.5,2.97185622602052,2.46172326558007,"W1_Spring ",1
"691",647,"647_43537","W4","Wetland","W4-2","3/13/2019","Spring 2019","W4_Spring 2019","W4-2",3.5,"Opossum","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","W4",75,0.5,0.924780845376749,0.474881767607809,"W4_Spring ",1
"692",648,"648_43539","W2","Wetland","W2-2","3/15/2019","Spring 2019","W2_Spring 2019","W2-2",4.1,"Opossum","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",1
"693",649,"649_43539","R5","Riparian","R5-2","3/15/2019","Spring 2019","R5_Spring 2019","R5-2",2.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R5",75,0.5,1.61830546223902,2.12344318854169,"R5_Spring ",1
"694",650,"650_43545","R5","Riparian","R5-2","3/21/2019","Spring 2019","R5_Spring 2019","R5-2",5.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R5",75,0.5,1.61830546223902,2.12344318854169,"R5_Spring ",1
"695",651,"651_43563","R6","Riparian","R6-2","4/8/2019","Spring 2019","R6_Spring 2019","R6-2",1.5,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R6",75,0.5,4.03345061865581,0.553130386348551,"R6_Spring ",4
"696",652,"652_43564","R1","Riparian","R1-2","4/9/2019","Spring 2019","R1_Spring 2019","R1-2",4.2,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
"697",653,"653_43564","P4","Pine","P4-2","4/9/2019","Spring 2019","P4_Spring 2019","P4-2",3.1,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",3
"698",654,"654_43565","R1","Riparian","R1-2","4/10/2019","Spring 2019","R1_Spring 2019","R1-2",2.1,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2019,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
"699",655,"655_43565","P3","Pine","P3-2","4/10/2019","Spring 2019","P3_Spring 2019","P3-2",1.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P3",75,0.5,0.775611115421643,1.68822170723005,"P3_Spring ",2
"700",656,"656_43565","P3","Pine","P3-2","4/10/2019","Spring 2019","P3_Spring 2019","P3-2",2.5,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2019,"Rhodamine","Spring","P3",75,0.5,0.775611115421643,1.68822170723005,"P3_Spring ",2
"701",657,"657_43565","R6","Riparian","R6-2","4/10/2019","Spring 2019","R6_Spring 2019","R6-2",3.1,"Opossum","Initial","M","Adult",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R6",75,0.5,4.03345061865581,0.553130386348551,"R6_Spring ",1
"702",658,"658_43567","P4","Pine","P4-2","4/12/2019","Spring 2019","P4_Spring 2019","P4-2",4.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",4
"703",659,"659_43568","R1","Riparian","R1-2","4/13/2019","Spring 2019","R1_Spring 2019","R1-2",3.2,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
"704",660,"660_43570","B4","Bottomland","B4-2","4/15/2019","Spring 2019","B4_Spring 2019","B4-2",5.3,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",1
"705",661,"661_43572","B5","Bottomland","B5-2","4/17/2019","Spring 2019","B5_Spring 2019","B5-2",5.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",2
"706",662,"662_43579","P2","Pine","P2-2","4/24/2019","Spring 2019","P2_Spring 2019","P2-2",5.3,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2019,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",3
"707",663,"663_43579","R4","Riparian","R4-2","4/24/2019","Spring 2019","R4_Spring 2019","R4-2",1.5,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",3
"708",664,"664_43583","B3","Bottomland","B3-2","4/28/2019","Spring 2019","B3_Spring 2019","B3-2",6.4,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",1
"709",665,"665_43586","P2","Pine","P2-2","5/1/2019","Spring 2019","P2_Spring 2019","P2-2",1.2,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",1
"710",666,"666_43581","R4","Riparian","R4-2","4/26/2019","Spring 2019","R4_Spring 2019","R4-2",3.5,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","R4",75,0.5,9.51764983531284,3.73135193781335,"R4_Spring ",2
"711",667,"667_43585","B3","Bottomland","B3-2","4/30/2019","Spring 2019","B3_Spring 2019","B3-2",2.4,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",1
"712",671,"671_43588","P1","Pine","P1-2","5/3/2019","Spring 2019","P1_Spring 2019","P1-2",3.5,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2019,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",1
"713",33,"33_44499","P5","Pine","P5-1","10/30/2021","Spring 2021","P5_Spring 2021","P5-1",4.4,"Raccoon","Initial","F","Adult",NA,"196","",NA,"196",1,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",3
"714",66,"66_44277","W3","Wetland","W3-2","3/22/2021","Spring 2021","W3_Spring 2021","W3-2",3.5,"Raccoon","Recapture","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W3",75,3,1.05400167593668,0.940896817376239,"W3_Spring ",2
"715",216,"216_44644","R3","Riparian","R3-2","3/24/2022","Spring 2021","R3_Spring 2021","R3-2",5.4,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",3
"716",416,"416_44532","R4","Riparian","R4-1","12/2/2021","Spring 2021","R4_Spring 2021","R4-1",4.4,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"717",431,"431_44624","B4","Bottomland","B4-2","3/4/2022","Spring 2021","B4_Spring 2021","B4-2",3.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"718",482,"482_44513","B2","Bottomland","B2-1","11/13/2021","Spring 2021","B2_Spring 2021","B2-1",3.4,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",7
"719",507,"507_44274","B6","Bottomland","B6-2","3/19/2021","Spring 2021","B6_Spring 2021","B6-2",2.2,"Raccoon","Recapture","M","Adult",NA,"4470","",NA,"4470",1,2021,"Et_IPA","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",2
"720",524,"524_44644","R3","Riparian","R3-2","3/24/2022","Spring 2021","R3_Spring 2021","R3-2",5.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",4
"721",557,"557_44234","P6","Pine","P6-2","2/7/2021","Spring 2021","P6_Spring 2021","P6-2",4.1,"Raccoon","Recapture","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",11
"722",560,"560_44239","P5","Pine","P5-2","2/12/2021","Spring 2021","P5_Spring 2021","P5-2",4.2,"Raccoon","Recapture","M","Adult",NA,"4400","",NA,"4400",1,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",6
"723",569,"569_44258","W6","Wetland","W6-2","3/3/2021","Spring 2021","W6_Spring 2021","W6-2",3.2,"Raccoon","Recapture","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",3
